stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601216,20191127,,,,,,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,PRESERVE
sh601216,20191128,,,,,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,PRESERVE
sh601216,20191129,,,,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,PRESERVE
sh601216,20191202,,,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,DOWN
sh601216,20191203,,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,,PRESERVE
sh601216,20191204,,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,,,PRESERVE
sh601216,20191205,,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,,,,PRESERVE
sh601216,20191206,,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,,,,,PRESERVE
sh601216,20191209,stockNews/sh601216/2019-11-25.txt,stockNews/sh601216/2019-11-26.txt,,,,,,,,,,,,PRESERVE
sh601216,20191210,stockNews/sh601216/2019-11-26.txt,,,,,,,,,,,,,PRESERVE
sh601216,20191211,,,,,,,,,,,,,,DOWN
sh601216,20191212,,,,,,,,,,,,,,PRESERVE
sh601216,20191213,,,,,,,,,,,,,,PRESERVE
sh601216,20191216,,,,,,,,,,,,,,UP
sh601216,20191217,,,,,,,,,,,,,,UP
sh601216,20191218,,,,,,,,,,,,,,PRESERVE
sh601216,20191219,,,,,,,,,,,,,,PRESERVE
sh601216,20191220,,,,,,,,,,,,,,DOWN
sh601216,20191223,,,,,,,,,,,,,,DOWN
sh601216,20191224,,,,,,,,,,,,,,PRESERVE
sh601216,20191225,,,,,,,,,,,,,,DOWN
sh601216,20191226,,,,,,,,,,,,,,PRESERVE
sh601216,20191227,,,,,,,,,,,,,,PRESERVE
sh601216,20191230,,,,,,,,,,,,,,UP
sh601216,20191231,,,,,,,,,,,,,,UP
sh601216,20200102,,,,,,,,,,,,,,PRESERVE
sh601216,20200103,,,,,,,,,,,,,,DOWN
sh601216,20200106,,,,,,,,,,,,,,UP
sh601216,20200107,,,,,,,,,,,,,,PRESERVE
sh601216,20200108,,,,,,,,,,,,,,DOWN
sh601216,20200109,,,,,,,,,,,,,,PRESERVE
sh601216,20200110,,,,,,,,,,,,,,DOWN
sh601216,20200113,,,,,,,,,,,,,,PRESERVE
sh601216,20200114,,,,,,,,,,,,,,UP
sh601216,20200115,,,,,,,,,,,,,,DOWN
sh601216,20200116,,,,,,,,,,,,,,DOWN
sh601216,20200117,,,,,,,,,,,,,,DOWN
sh601216,20200120,,,,,,,,,,,,,,PRESERVE
sh601216,20200121,,,,,,,,,,,,,,DOWN
sh601216,20200122,,,,,,,,,,,,,,PRESERVE
sh601216,20200123,,,,,,,,,,,,,,DOWN
sh601216,20200203,,,,,,,,,,,,,,DOWN
sh601216,20200204,,,,,,,,,,,,,,UP
sh601216,20200205,,,,,,,,,,,,,,UP
sh601216,20200206,,,,,,,,,,,,,,UP
sh601216,20200207,,,,,,,,,,,,,,PRESERVE
sh601216,20200210,,,,,,,,,,stockNews/sh601216/2020-02-07.txt,,,,UP
sh601216,20200211,,,,,,,,,stockNews/sh601216/2020-02-07.txt,,,,,DOWN
sh601216,20200212,,,,,,,,stockNews/sh601216/2020-02-07.txt,,,,,,UP
sh601216,20200213,,,,,,,stockNews/sh601216/2020-02-07.txt,,,,,,,PRESERVE
sh601216,20200214,,,,,,stockNews/sh601216/2020-02-07.txt,,,,,,,,PRESERVE
sh601216,20200217,,,,,stockNews/sh601216/2020-02-07.txt,,,,,,,,,UP
sh601216,20200218,,,,stockNews/sh601216/2020-02-07.txt,,,,,,stockNews/sh601216/2020-02-17.txt,,,,DOWN
sh601216,20200219,,,stockNews/sh601216/2020-02-07.txt,,,,,,stockNews/sh601216/2020-02-17.txt,,,,,UP
sh601216,20200220,,stockNews/sh601216/2020-02-07.txt,,,,,,stockNews/sh601216/2020-02-17.txt,,,,,,UP
sh601216,20200221,stockNews/sh601216/2020-02-07.txt,,,,,,stockNews/sh601216/2020-02-17.txt,,,,,,,DOWN
sh601216,20200224,,,,,,stockNews/sh601216/2020-02-17.txt,,,,,,,,DOWN
sh601216,20200225,,,,,stockNews/sh601216/2020-02-17.txt,,,,,,,,,DOWN
sh601216,20200226,,,,stockNews/sh601216/2020-02-17.txt,,,,,,,,,,UP
sh601216,20200227,,,stockNews/sh601216/2020-02-17.txt,,,,,,,,,,,DOWN
sh601216,20200228,,stockNews/sh601216/2020-02-17.txt,,,,,,,,,,,,DOWN
sh601216,20200302,stockNews/sh601216/2020-02-17.txt,,,,,,,,,,,,,UP
sh601216,20200303,,,,,,,,,,,,,,DOWN
sh601216,20200304,,,,,,,,,,,,,,UP
sh601216,20200305,,,,,,,,,,,,,,PRESERVE
sh601216,20200306,,,,,,,,,,,,,,DOWN
sh601216,20200309,,,,,,,,,,,,,,DOWN
sh601216,20200310,,,,,,,,,,,,,,UP
sh601216,20200311,,,,,,,,,,,,,,DOWN
sh601216,20200312,,,,,,,,,,,,,,DOWN
sh601216,20200313,,,,,,,,,,,,,,UP
sh601216,20200316,,,,,,,,,,,,,,DOWN
sh601216,20200317,,,,,,,,,,,,,,PRESERVE
sh601216,20200318,,,,,,,,,,,,,,DOWN
sh601216,20200319,,,,,,,,,,,,,,PRESERVE
sh601216,20200320,,,,,,,,,,,,,,DOWN
sh601216,20200323,,,,,,,,,,,,,,PRESERVE
sh601216,20200324,,,,,,,,,,,,,,UP
sh601216,20200325,,,,,,,,,,,,,,DOWN
sh601216,20200326,,,,,,,,,,,,,,PRESERVE
sh601216,20200327,,,,,,,,,,,,,,DOWN
sh601216,20200330,,,,,,,,,,,,,,PRESERVE
sh601216,20200331,,,,,,,,,,,,,,DOWN
sh601216,20200401,,,,,,,,,,,,,,DOWN
sh601216,20200402,,,,,,,,,,,,,,UP
sh601216,20200403,,,,,,,,,,,,,,UP
sh601216,20200407,,,,,,,,,,,,,,PRESERVE
sh601216,20200408,,,,,,,,,,,,,,UP
sh601216,20200409,,,,,,,,,,,,,,UP
sh601216,20200410,,,,,,,,,,,,,,DOWN
sh601216,20200413,,,,,,,,,,,,,,UP
sh601216,20200414,,,,,,,,,,,,,,PRESERVE
sh601216,20200415,,,,,,,,,,,,,,DOWN
sh601216,20200416,,,,,,,,,,,,,,UP
sh601216,20200417,,,,,,,,,,,,,,DOWN
sh601216,20200420,,,,,,,,,,,,,,PRESERVE
sh601216,20200421,,,,,,,,,,,,,,UP
sh601216,20200422,,,,,,,,,,stockNews/sh601216/2020-04-21.txt,,,,UP
sh601216,20200423,,,,,,,,,stockNews/sh601216/2020-04-21.txt,,,,,DOWN
sh601216,20200424,,,,,,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,DOWN
sh601216,20200427,,,,,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,DOWN
sh601216,20200428,,,,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,PRESERVE
sh601216,20200429,,,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,,UP
sh601216,20200430,,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,,,PRESERVE
sh601216,20200506,,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,,,,UP
sh601216,20200507,,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,,,,,DOWN
sh601216,20200508,stockNews/sh601216/2020-04-21.txt,,stockNews/sh601216/2020-04-23.txt,,,,,,,,,,,PRESERVE
sh601216,20200511,,stockNews/sh601216/2020-04-23.txt,,,,,,,,,,,,PRESERVE
sh601216,20200512,stockNews/sh601216/2020-04-23.txt,,,,,,,,,,,,,PRESERVE
sh601216,20200513,,,,,,,,,,,,,,PRESERVE
sh601216,20200514,,,,,,,,,,,,,,DOWN
sh601216,20200515,,,,,,,,,,,,,,PRESERVE
sh601216,20200518,,,,,,,,,,,,,,PRESERVE
sh601216,20200519,,,,,,,,,,,,,,UP
sh601216,20200520,,,,,,,,,,,,,,UP
sh601216,20200521,,,,,,,,,,,,,,DOWN
sh601216,20200522,,,,,,,,,,,,,,UP
sh601216,20200525,,,,,,,,,,,,,,DOWN
sh601216,20200526,,,,,,,,,,,,,,DOWN
sh601216,20200527,,,,,,,,,,,,,,DOWN
sh601216,20200528,,,,,,,,,,,,,,PRESERVE
sh601216,20200529,,,,,,,,,,,,,,PRESERVE
sh601216,20200601,,,,,,,,,,,,,,UP
sh601216,20200602,,,,,,,,,,,,,,DOWN
sh601216,20200603,,,,,,,,,,,,,,PRESERVE
sh601216,20200604,,,,,,,,,,,,,,PRESERVE
sh601216,20200605,,,,,,,,,,,,,,PRESERVE
sh601216,20200608,,,,,,,,,,,,,,PRESERVE
sh601216,20200609,,,,,,,,,,,,,,PRESERVE
sh601216,20200610,,,,,,,,,,,,,,DOWN
sh601216,20200611,,,,,,,,,,,,,,DOWN
sh601216,20200612,,,,,,,,,,,,,,UP
sh601216,20200615,,,,,,,,,,,,,,PRESERVE
sh601216,20200616,,,,,,,,,,,,,,PRESERVE
sh601216,20200617,,,,,,,,,,,,,,PRESERVE
sh601216,20200618,,,,,,,,,,,,,,PRESERVE
sh601216,20200619,,,,,,,,,,,,,,PRESERVE
sh601216,20200622,,,,,,,,,,,,,,UP
sh601216,20200623,,,,,,,,,,,,,,DOWN
sh601216,20200624,,,,,,,,,,,,,,DOWN
sh601216,20200629,,,,,,,,,,stockNews/sh601216/2020-06-24.txt,,,,DOWN
sh601216,20200630,,,,,,,,,stockNews/sh601216/2020-06-24.txt,,,,,PRESERVE
sh601216,20200701,,,,,,,,stockNews/sh601216/2020-06-24.txt,,,,,,UP
sh601216,20200702,,,,,,,stockNews/sh601216/2020-06-24.txt,,,,,,,UP
sh601216,20200703,,,,,,stockNews/sh601216/2020-06-24.txt,,,,,,,,UP
sh601216,20200706,,,,,stockNews/sh601216/2020-06-24.txt,,,,,,,,,UP
sh601216,20200707,,,,stockNews/sh601216/2020-06-24.txt,,,,,,,,,,DOWN
sh601216,20200708,,,stockNews/sh601216/2020-06-24.txt,,,,,,,,,,,UP
sh601216,20200709,,stockNews/sh601216/2020-06-24.txt,,,,,,,,,,,,DOWN
sh601216,20200710,stockNews/sh601216/2020-06-24.txt,,,,,,,,,,,,,DOWN
sh601216,20200713,,,,,,,,,,,,,,UP
sh601216,20200714,,,,,,,,,,,,,,DOWN
sh601216,20200715,,,,,,,,,,,,,,UP
sh601216,20200716,,,,,,,,,,,,,,DOWN
sh601216,20200717,,,,,,,,,,stockNews/sh601216/2020-07-16.txt,,,,UP
sh601216,20200720,,,,,,,,,stockNews/sh601216/2020-07-16.txt,,,,,UP
sh601216,20200721,,,,,,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,,,,UP
sh601216,20200722,,,,,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,,,,UP
sh601216,20200723,,,,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,,,,UP
sh601216,20200724,,,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,,,,UP
sh601216,20200727,,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,,UP
sh601216,20200728,,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,,,UP
sh601216,20200729,,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,,,,UP
sh601216,20200730,stockNews/sh601216/2020-07-16.txt,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,,,,UP
sh601216,20200731,,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,,,UP
sh601216,20200803,stockNews/sh601216/2020-07-20.txt,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,,,,UP
sh601216,20200804,stockNews/sh601216/2020-07-21.txt,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,,,,DOWN
sh601216,20200805,stockNews/sh601216/2020-07-22.txt,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,,,,UP
sh601216,20200806,stockNews/sh601216/2020-07-23.txt,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,,,,UP
sh601216,20200807,stockNews/sh601216/2020-07-24.txt,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,,,,UP
sh601216,20200810,,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,,,,UP
sh601216,20200811,,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,,,,DOWN
sh601216,20200812,stockNews/sh601216/2020-07-29.txt,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,,,,PRESERVE
sh601216,20200813,stockNews/sh601216/2020-07-30.txt,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,DOWN
sh601216,20200814,,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,,DOWN
sh601216,20200817,stockNews/sh601216/2020-08-03.txt,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,,,UP
sh601216,20200818,stockNews/sh601216/2020-08-04.txt,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,,,,UP
sh601216,20200819,stockNews/sh601216/2020-08-05.txt,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,,,,DOWN
sh601216,20200820,stockNews/sh601216/2020-08-06.txt,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,,,,DOWN
sh601216,20200821,stockNews/sh601216/2020-08-07.txt,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,,,UP
sh601216,20200824,stockNews/sh601216/2020-08-10.txt,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,,,,DOWN
sh601216,20200825,stockNews/sh601216/2020-08-11.txt,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,,,UP
sh601216,20200826,stockNews/sh601216/2020-08-12.txt,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,,,,UP
sh601216,20200827,,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,,,,DOWN
sh601216,20200828,,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,PRESERVE
sh601216,20200831,,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,PRESERVE
sh601216,20200901,stockNews/sh601216/2020-08-18.txt,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,DOWN
sh601216,20200902,stockNews/sh601216/2020-08-19.txt,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,PRESERVE
sh601216,20200903,stockNews/sh601216/2020-08-20.txt,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,,PRESERVE
sh601216,20200904,,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,,,DOWN
sh601216,20200907,stockNews/sh601216/2020-08-24.txt,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,,,,DOWN
sh601216,20200908,,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,,,,,DOWN
sh601216,20200909,stockNews/sh601216/2020-08-26.txt,stockNews/sh601216/2020-08-27.txt,,,,,,,,,,,,DOWN
sh601216,20200910,stockNews/sh601216/2020-08-27.txt,,,,,,,,,,,,,DOWN
sh601216,20200911,,,,,,,,,,,,,,UP
sh601216,20200914,,,,,,,,,,,,,,DOWN
sh601216,20200915,,,,,,,,,,,,,,UP
sh601216,20200916,,,,,,,,,,stockNews/sh601216/2020-09-15.txt,,,,DOWN
sh601216,20200917,,,,,,,,,stockNews/sh601216/2020-09-15.txt,,,,,UP
sh601216,20200918,,,,,,,,stockNews/sh601216/2020-09-15.txt,,,,,,UP
sh601216,20200921,,,,,,,stockNews/sh601216/2020-09-15.txt,,,,,,,DOWN
sh601216,20200922,,,,,,stockNews/sh601216/2020-09-15.txt,,,,,,,,DOWN
sh601216,20200923,,,,,stockNews/sh601216/2020-09-15.txt,,,,,,,,,UP
sh601216,20200924,,,,stockNews/sh601216/2020-09-15.txt,,,,,,stockNews/sh601216/2020-09-23.txt,,,,UP
sh601216,20200925,,,stockNews/sh601216/2020-09-15.txt,,,,,,stockNews/sh601216/2020-09-23.txt,,,,,DOWN
sh601216,20200928,,stockNews/sh601216/2020-09-15.txt,,,,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,DOWN
sh601216,20200929,stockNews/sh601216/2020-09-15.txt,,,,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,,DOWN
sh601216,20200930,,,,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,,,PRESERVE
sh601216,20201009,,,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,,,,UP
sh601216,20201012,,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,,,,,UP
sh601216,20201013,,,stockNews/sh601216/2020-09-23.txt,,stockNews/sh601216/2020-09-25.txt,,,,,,,,,PRESERVE
sh601225,20190116,,,,,stockNews/sh601225/2019-01-08.txt,,,,stockNews/sh601225/2019-01-14.txt,,,,,PRESERVE
sh601225,20190117,,,,stockNews/sh601225/2019-01-08.txt,,,,stockNews/sh601225/2019-01-14.txt,,,,,,UP
sh601225,20190118,,,stockNews/sh601225/2019-01-08.txt,,,,stockNews/sh601225/2019-01-14.txt,,,,,,,UP
sh601225,20190121,,stockNews/sh601225/2019-01-08.txt,,,,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,,,,PRESERVE
sh601225,20190122,stockNews/sh601225/2019-01-08.txt,,,,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,,DOWN
sh601225,20190123,,,,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,,,PRESERVE
sh601225,20190124,,,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,,,,DOWN
sh601225,20190125,,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,,,,PRESERVE
sh601225,20190128,stockNews/sh601225/2019-01-14.txt,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,UP
sh601225,20190129,,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,UP
sh601225,20190130,,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,DOWN
sh601225,20190131,,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,UP
sh601225,20190201,stockNews/sh601225/2019-01-18.txt,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,,PRESERVE
sh601225,20190211,stockNews/sh601225/2019-01-21.txt,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,,,PRESERVE
sh601225,20190212,,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,,,,PRESERVE
sh601225,20190213,,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,,,,,DOWN
sh601225,20190214,stockNews/sh601225/2019-01-24.txt,stockNews/sh601225/2019-01-25.txt,,,,,,,,,,,,PRESERVE
sh601225,20190215,stockNews/sh601225/2019-01-25.txt,,,,,,,,,,,,,DOWN
sh601225,20190218,,,,,,,,,,,,,,UP
sh601225,20190219,,,,,,,,,,,,,,DOWN
sh601225,20190220,,,,,,,,,,,,,,UP
sh601225,20190221,,,,,,,,,,,,,,DOWN
sh601225,20190222,,,,,,,,,,,,,,UP
sh601225,20190225,,,,,,,,,,,,,,UP
sh601225,20190226,,,,,,,,,,,,,,UP
sh601225,20190227,,,,,,,,,,,,,,PRESERVE
sh601225,20190228,,,,,,,,,,stockNews/sh601225/2019-02-27.txt,,,,PRESERVE
sh601225,20190301,,,,,,,,,stockNews/sh601225/2019-02-27.txt,,,,,UP
sh601225,20190304,,,,,,,,stockNews/sh601225/2019-02-27.txt,,,,,,UP
sh601225,20190305,,,,,,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,DOWN
sh601225,20190306,,,,,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,,DOWN
sh601225,20190307,,,,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,,,DOWN
sh601225,20190308,,,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,,,,DOWN
sh601225,20190311,,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,,,,,UP
sh601225,20190312,,stockNews/sh601225/2019-02-27.txt,,,stockNews/sh601225/2019-03-04.txt,,,,,,,,,DOWN
