stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh600900,20200115,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,,,,DOWN
sh600900,20200116,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,,,,,DOWN
sh600900,20200117,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,,stockNews/sh600900/2020-01-16.txt,,,,DOWN
sh600900,20200120,,,,stockNews/sh600900/2020-01-09.txt,,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,PRESERVE
sh600900,20200121,,,stockNews/sh600900/2020-01-09.txt,,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,PRESERVE
sh600900,20200122,,stockNews/sh600900/2020-01-09.txt,,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,DOWN
sh600900,20200123,stockNews/sh600900/2020-01-09.txt,,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,,DOWN
sh600900,20200203,,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,,,UP
sh600900,20200204,,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,,,,UP
sh600900,20200205,,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,stockNews/sh600900/2020-02-04.txt,,,,UP
sh600900,20200206,,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,DOWN
sh600900,20200207,stockNews/sh600900/2020-01-16.txt,stockNews/sh600900/2020-01-17.txt,,,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,UP
sh600900,20200210,stockNews/sh600900/2020-01-17.txt,,,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,PRESERVE
sh600900,20200211,,,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,DOWN
sh600900,20200212,,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,,PRESERVE
sh600900,20200213,,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,,,PRESERVE
sh600900,20200214,,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,,,,PRESERVE
sh600900,20200217,,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,,,,,PRESERVE
sh600900,20200218,stockNews/sh600900/2020-02-04.txt,stockNews/sh600900/2020-02-05.txt,,,,,,,,,,,,DOWN
sh600900,20200219,stockNews/sh600900/2020-02-05.txt,,,,,,,,,,,,,PRESERVE
sh600900,20200220,,,,,,,,,,,,,,PRESERVE
sh600900,20200221,,,,,,,,,,,,,,PRESERVE
sh600900,20200224,,,,,,,,,,,,,,DOWN
sh600900,20200225,,,,,,,,,,,,,,DOWN
sh600900,20200226,,,,,,,,,,,,,,PRESERVE
sh600900,20200227,,,,,,,,,,,,,,PRESERVE
sh600900,20200228,,,,,,,,,,,,,,PRESERVE
sh600900,20200302,,,,,,,,,,,,,,UP
sh600900,20200303,,,,,,,,,,,,,,UP
sh600900,20200304,,,,,,,,,,,,,,PRESERVE
sh600900,20200305,,,,,,,,,,stockNews/sh600900/2020-03-04.txt,,,,PRESERVE
sh600900,20200306,,,,,,,,,stockNews/sh600900/2020-03-04.txt,,,,,DOWN
sh600900,20200309,,,,,,,,stockNews/sh600900/2020-03-04.txt,,,,,,PRESERVE
sh600900,20200310,,,,,,,stockNews/sh600900/2020-03-04.txt,,,,,,,UP
sh600900,20200311,,,,,,stockNews/sh600900/2020-03-04.txt,,,,,,,,DOWN
sh600900,20200312,,,,,stockNews/sh600900/2020-03-04.txt,,,,,,,,,DOWN
sh600900,20200313,,,,stockNews/sh600900/2020-03-04.txt,,,,,,,,,,PRESERVE
sh600900,20200316,,,stockNews/sh600900/2020-03-04.txt,,,,,,,,,,,DOWN
sh600900,20200317,,stockNews/sh600900/2020-03-04.txt,,,,,,,,,,,,PRESERVE
sh600900,20200318,stockNews/sh600900/2020-03-04.txt,,,,,,,,,,,,,DOWN
sh600900,20200319,,,,,,,,,,,,,,DOWN
sh600900,20200320,,,,,,,,,,stockNews/sh600900/2020-03-19.txt,,,,DOWN
sh600900,20200323,,,,,,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,UP
sh600900,20200324,,,,,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,UP
sh600900,20200325,,,,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,DOWN
sh600900,20200326,,,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,PRESERVE
sh600900,20200327,,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,,PRESERVE
sh600900,20200330,,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,,,UP
sh600900,20200331,,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,,,,UP
sh600900,20200401,,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,,,,,DOWN
sh600900,20200402,stockNews/sh600900/2020-03-19.txt,stockNews/sh600900/2020-03-20.txt,,,,,,,,,,,,UP
sh600900,20200403,stockNews/sh600900/2020-03-20.txt,,,,,,,,,,,,,UP
sh600900,20200407,,,,,,,,,,stockNews/sh600900/2020-04-03.txt,,,,DOWN
sh600900,20200408,,,,,,,,,stockNews/sh600900/2020-04-03.txt,,,,,PRESERVE
sh600900,20200409,,,,,,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,DOWN
sh600900,20200410,,,,,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,PRESERVE
sh600900,20200413,,,,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,UP
sh600900,20200414,,,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,,PRESERVE
sh600900,20200415,,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,,,DOWN
sh600900,20200416,,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,,,,PRESERVE
sh600900,20200417,,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,,,,,PRESERVE
sh600900,20200420,stockNews/sh600900/2020-04-03.txt,,stockNews/sh600900/2020-04-08.txt,,,,,,,stockNews/sh600900/2020-04-17.txt,,,,DOWN
sh600900,20200421,,stockNews/sh600900/2020-04-08.txt,,,,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,PRESERVE
sh600900,20200422,stockNews/sh600900/2020-04-08.txt,,,,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,UP
sh600900,20200423,,,,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,PRESERVE
sh600900,20200424,,,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,UP
sh600900,20200427,,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,,PRESERVE
sh600900,20200428,,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,,,UP
sh600900,20200429,,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,,,,DOWN
sh600900,20200430,,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,,,,,DOWN
sh600900,20200506,stockNews/sh600900/2020-04-17.txt,stockNews/sh600900/2020-04-20.txt,,,,,,,,stockNews/sh600900/2020-04-30.txt,,,,DOWN
sh600900,20200507,stockNews/sh600900/2020-04-20.txt,,,,,,,,stockNews/sh600900/2020-04-30.txt,,,,,DOWN
sh600900,20200508,,,,,,,,stockNews/sh600900/2020-04-30.txt,,,,,,PRESERVE
sh600900,20200511,,,,,,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,,,PRESERVE
sh600900,20200512,,,,,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,,,,PRESERVE
sh600900,20200513,,,,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,,,,PRESERVE
sh600900,20200514,,,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,DOWN
sh600900,20200515,,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,,PRESERVE
sh600900,20200518,,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,,,PRESERVE
sh600900,20200519,stockNews/sh600900/2020-04-30.txt,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,,,,DOWN
sh600900,20200520,,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,,,PRESERVE
sh600900,20200521,,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,,,,DOWN
sh600900,20200522,stockNews/sh600900/2020-05-08.txt,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,PRESERVE
sh600900,20200525,,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,UP
sh600900,20200526,stockNews/sh600900/2020-05-12.txt,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,DOWN
sh600900,20200527,stockNews/sh600900/2020-05-13.txt,,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,,PRESERVE
sh600900,20200528,,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,,,UP
sh600900,20200529,,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,,,,PRESERVE
sh600900,20200601,,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,,,,,UP
sh600900,20200602,stockNews/sh600900/2020-05-19.txt,,stockNews/sh600900/2020-05-21.txt,,,,,,,,,,,UP
sh600900,20200603,,stockNews/sh600900/2020-05-21.txt,,,,,,,,,,,,PRESERVE
sh600900,20200604,stockNews/sh600900/2020-05-21.txt,,,,,,,,,,,,,DOWN
sh600900,20200605,,,,,,,,,,,,,,DOWN
sh600900,20200608,,,,,,,,,,stockNews/sh600900/2020-06-05.txt,,,,PRESERVE
sh600900,20200609,,,,,,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,,UP
sh600900,20200610,,,,,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,,,DOWN
sh600900,20200611,,,,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,,,,DOWN
sh600900,20200612,,,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,,PRESERVE
sh600900,20200615,,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,,,PRESERVE
sh600900,20200616,,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,,,,UP
sh600900,20200617,,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,,,UP
sh600900,20200618,,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,,,,UP
sh600900,20200619,stockNews/sh600900/2020-06-05.txt,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,,,PRESERVE
sh600900,20200622,stockNews/sh600900/2020-06-08.txt,,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,,,,DOWN
sh600900,20200623,,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,,,UP
sh600900,20200624,,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,,,,UP
sh600900,20200629,stockNews/sh600900/2020-06-11.txt,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,,,,PRESERVE
sh600900,20200630,,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,,,PRESERVE
sh600900,20200701,,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,,,,UP
sh600900,20200702,stockNews/sh600900/2020-06-16.txt,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,,DOWN
sh600900,20200703,,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,,,PRESERVE
sh600900,20200706,stockNews/sh600900/2020-06-18.txt,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,,,,UP
sh600900,20200707,,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,DOWN
sh600900,20200708,stockNews/sh600900/2020-06-22.txt,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,DOWN
sh600900,20200709,,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,,DOWN
sh600900,20200710,stockNews/sh600900/2020-06-24.txt,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,,,PRESERVE
sh600900,20200713,stockNews/sh600900/2020-06-29.txt,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,,,,PRESERVE
sh600900,20200714,,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,,,,,UP
sh600900,20200715,stockNews/sh600900/2020-07-01.txt,,,stockNews/sh600900/2020-07-06.txt,,,,,,,,,,UP
sh600900,20200716,,,stockNews/sh600900/2020-07-06.txt,,,,,,,,,,,DOWN
sh600900,20200717,,stockNews/sh600900/2020-07-06.txt,,,,,,,,,,,,PRESERVE
sh600900,20200720,stockNews/sh600900/2020-07-06.txt,,,,,,,,,stockNews/sh600900/2020-07-17.txt,,,,PRESERVE
sh600900,20200721,,,,,,,,,stockNews/sh600900/2020-07-17.txt,,,,,DOWN
sh600900,20200722,,,,,,,,stockNews/sh600900/2020-07-17.txt,,,,,,DOWN
sh600900,20200723,,,,,,,stockNews/sh600900/2020-07-17.txt,,,,,,,PRESERVE
sh600900,20200724,,,,,,stockNews/sh600900/2020-07-17.txt,,,,,,,,DOWN
sh600900,20200727,,,,,stockNews/sh600900/2020-07-17.txt,,,,,,,,,UP
sh600900,20200728,,,,stockNews/sh600900/2020-07-17.txt,,,,,,,,,,PRESERVE
sh600900,20200729,,,stockNews/sh600900/2020-07-17.txt,,,,,,,,,,,PRESERVE
sh600900,20200730,,stockNews/sh600900/2020-07-17.txt,,,,,,,,,,,,DOWN
sh600900,20200731,stockNews/sh600900/2020-07-17.txt,,,,,,,,,,,,,DOWN
sh600900,20200803,,,,,,,,,,,,,,PRESERVE
sh600900,20200804,,,,,,,,,,,,,,PRESERVE
sh600900,20200805,,,,,,,,,,,,,,DOWN
sh600900,20200806,,,,,,,,,,,,,,PRESERVE
sh600900,20200807,,,,,,,,,,,,,,PRESERVE
sh600900,20200810,,,,,,,,,,,,,,PRESERVE
sh600900,20200811,,,,,,,,,,,,,,DOWN
sh600900,20200812,,,,,,,,,,stockNews/sh600900/2020-08-11.txt,,,,PRESERVE
sh600900,20200813,,,,,,,,,stockNews/sh600900/2020-08-11.txt,,,,,PRESERVE
sh600900,20200814,,,,,,,,stockNews/sh600900/2020-08-11.txt,,,,,,UP
sh600900,20200817,,,,,,,stockNews/sh600900/2020-08-11.txt,,,,,,,PRESERVE
sh600900,20200818,,,,,,stockNews/sh600900/2020-08-11.txt,,,,,,,,DOWN
sh600900,20200819,,,,,stockNews/sh600900/2020-08-11.txt,,,,,,,,,UP
sh600900,20200820,,,,stockNews/sh600900/2020-08-11.txt,,,,,,,,,,UP
sh600900,20200821,,,stockNews/sh600900/2020-08-11.txt,,,,,,,,,,,DOWN
sh600900,20200824,,stockNews/sh600900/2020-08-11.txt,,,,,,,,,,,,DOWN
sh600900,20200825,stockNews/sh600900/2020-08-11.txt,,,,,,,,,,,,,DOWN
sh600900,20200826,,,,,,,,,,,,,,PRESERVE
sh600900,20200827,,,,,,,,,,,,,,DOWN
sh600900,20200828,,,,,,,,,,,,,,UP
sh600900,20200831,,,,,,,,,,,,,,UP
sh600900,20200901,,,,,,,,,,stockNews/sh600900/2020-08-31.txt,,,,UP
sh600900,20200902,,,,,,,,,stockNews/sh600900/2020-08-31.txt,,,,,PRESERVE
sh600900,20200903,,,,,,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,PRESERVE
sh600900,20200904,,,,,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,PRESERVE
sh600900,20200907,,,,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,UP
sh600900,20200908,,,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,,DOWN
sh600900,20200909,,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,,,PRESERVE
sh600900,20200910,,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,,,,PRESERVE
sh600900,20200911,,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,,,,,UP
sh600900,20200914,stockNews/sh600900/2020-08-31.txt,,stockNews/sh600900/2020-09-02.txt,,,,,,,,,,,UP
sh600900,20200915,,stockNews/sh600900/2020-09-02.txt,,,,,,,,,,,,DOWN
sh600900,20200916,stockNews/sh600900/2020-09-02.txt,,,,,,,,,stockNews/sh600900/2020-09-15.txt,,,,DOWN
sh600900,20200917,,,,,,,,,stockNews/sh600900/2020-09-15.txt,,,,,PRESERVE
sh600900,20200918,,,,,,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,,PRESERVE
sh600900,20200921,,,,,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,,,DOWN
sh600900,20200922,,,,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,,,,DOWN
sh600900,20200923,,,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,,,,DOWN
sh600900,20200924,,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,,,,DOWN
sh600900,20200925,,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,,,,DOWN
sh600900,20200928,,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,,,,UP
sh600900,20200929,stockNews/sh600900/2020-09-15.txt,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,stockNews/sh600900/2020-09-28.txt,,,,DOWN
sh600900,20200930,,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,stockNews/sh600900/2020-09-28.txt,,,,,PRESERVE
sh600900,20201009,stockNews/sh600900/2020-09-17.txt,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,stockNews/sh600900/2020-09-28.txt,,stockNews/sh600900/2020-09-30.txt,,,,DOWN
sh600900,20201012,,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,stockNews/sh600900/2020-09-28.txt,,stockNews/sh600900/2020-09-30.txt,,,,,UP
sh600900,20201013,,stockNews/sh600900/2020-09-22.txt,stockNews/sh600900/2020-09-23.txt,stockNews/sh600900/2020-09-24.txt,stockNews/sh600900/2020-09-25.txt,stockNews/sh600900/2020-09-28.txt,,stockNews/sh600900/2020-09-30.txt,,,,,,PRESERVE
sh600919,20190116,stockNews/sh600919/2019-01-02.txt,stockNews/sh600919/2019-01-03.txt,stockNews/sh600919/2019-01-04.txt,stockNews/sh600919/2019-01-07.txt,,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,,,,PRESERVE
sh600919,20190117,stockNews/sh600919/2019-01-03.txt,stockNews/sh600919/2019-01-04.txt,stockNews/sh600919/2019-01-07.txt,,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,,,,PRESERVE
sh600919,20190118,stockNews/sh600919/2019-01-04.txt,stockNews/sh600919/2019-01-07.txt,,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,,,,PRESERVE
sh600919,20190121,stockNews/sh600919/2019-01-07.txt,,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,,,,DOWN
sh600919,20190122,,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,,,DOWN
sh600919,20190123,,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,,,,PRESERVE
sh600919,20190124,stockNews/sh600919/2019-01-10.txt,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,,,,PRESERVE
sh600919,20190125,stockNews/sh600919/2019-01-11.txt,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,stockNews/sh600919/2019-01-24.txt,,,,UP
sh600919,20190128,,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,stockNews/sh600919/2019-01-24.txt,,,,,DOWN
sh600919,20190129,,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,stockNews/sh600919/2019-01-24.txt,,stockNews/sh600919/2019-01-28.txt,,,,PRESERVE
sh600919,20190130,stockNews/sh600919/2019-01-16.txt,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,stockNews/sh600919/2019-01-24.txt,,stockNews/sh600919/2019-01-28.txt,stockNews/sh600919/2019-01-29.txt,,,,PRESERVE
sh600919,20190131,stockNews/sh600919/2019-01-17.txt,stockNews/sh600919/2019-01-18.txt,stockNews/sh600919/2019-01-21.txt,,stockNews/sh600919/2019-01-23.txt,stockNews/sh600919/2019-01-24.txt,,stockNews/sh600919/2019-01-28.txt,stockNews/sh600919/2019-01-29.txt,,,,,PRESERVE
