,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
318,sh600000,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,20200519,DOWN
320,sh600000,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,20200521,DOWN
327,sh600000,,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,20200601,DOWN
330,sh600000,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,20200604,DOWN
334,sh600000,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,20200610,DOWN
336,sh600000,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,20200612,DOWN
342,sh600000,,stockNews/sh600000/2020-06-09.txt,,,,,,,,,20200622,DOWN
348,sh600000,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,20200707,DOWN
350,sh600000,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,20200709,DOWN
351,sh600000,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,20200710,DOWN
353,sh600000,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,20200714,DOWN
354,sh600000,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,20200715,DOWN
356,sh600000,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,20200717,DOWN
359,sh600000,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,20200722,DOWN
360,sh600000,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,20200723,DOWN
361,sh600000,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,20200724,DOWN
362,sh600000,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,20200727,DOWN
363,sh600000,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,20200728,DOWN
365,sh600000,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,20200730,DOWN
369,sh600000,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,20200805,DOWN
370,sh600000,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,20200806,DOWN
371,sh600000,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,20200807,DOWN
373,sh600000,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,20200811,DOWN
375,sh600000,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,20200813,DOWN
378,sh600000,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,20200818,DOWN
379,sh600000,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,20200819,DOWN
382,sh600000,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,20200824,DOWN
384,sh600000,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,20200826,DOWN
387,sh600000,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,20200831,DOWN
389,sh600000,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,20200902,DOWN
390,sh600000,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,20200903,DOWN
393,sh600000,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,20200908,DOWN
395,sh600000,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,20200910,DOWN
402,sh600000,stockNews/sh600000/2020-09-07.txt,,,,,,,,,stockNews/sh600000/2020-09-18.txt,20200921,DOWN
403,sh600000,,,,,,,,,stockNews/sh600000/2020-09-18.txt,,20200922,DOWN
404,sh600000,,,,,,,,stockNews/sh600000/2020-09-18.txt,,,20200923,DOWN
405,sh600000,,,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,20200924,DOWN
408,sh600000,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,20200929,DOWN
412,sh600000,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,,,20201013,DOWN
417,sh600015,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,20190122,DOWN
421,sh600015,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,20190128,DOWN
430,sh600015,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,20190215,DOWN
433,sh600015,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,20190220,DOWN
434,sh600015,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,20190221,DOWN
437,sh600015,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,20190226,DOWN
441,sh600015,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,20190304,DOWN
444,sh600015,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,20190307,DOWN
445,sh600015,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,20190308,DOWN
448,sh600015,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,20190313,DOWN
452,sh600015,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,20190319,DOWN
455,sh600015,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,20190322,DOWN
457,sh600015,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,20190326,DOWN
462,sh600015,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,20190402,DOWN
466,sh600015,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,20190409,DOWN
468,sh600015,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,,,20190411,DOWN
470,sh600015,stockNews/sh600015/2019-03-29.txt,,,,,,,,,stockNews/sh600015/2019-04-12.txt,20190415,DOWN
475,sh600015,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,20190422,DOWN
477,sh600015,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,20190424,DOWN
478,sh600015,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,20190425,DOWN
479,sh600015,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,20190426,DOWN
480,sh600015,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,20190429,DOWN
481,sh600015,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,20190430,DOWN
482,sh600015,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,20190506,DOWN
483,sh600015,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,20190507,DOWN
487,sh600015,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,20190513,DOWN
491,sh600015,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,20190517,DOWN
494,sh600015,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,20190522,DOWN
495,sh600015,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,20190523,DOWN
