,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
462,sh600015,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,20190402,DOWN
463,sh600015,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,20190403,UP
464,sh600015,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,20190404,UP
465,sh600015,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,20190408,PRESERVE
466,sh600015,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,20190409,DOWN
467,sh600015,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,,20190410,PRESERVE
468,sh600015,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,,,20190411,DOWN
469,sh600015,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,,,,20190412,UP
470,sh600015,stockNews/sh600015/2019-03-29.txt,,,,,,,,,stockNews/sh600015/2019-04-12.txt,20190415,DOWN
471,sh600015,,,,,,,,,stockNews/sh600015/2019-04-12.txt,,20190416,UP
472,sh600015,,,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,20190417,PRESERVE
473,sh600015,,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,20190418,PRESERVE
474,sh600015,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,20190419,PRESERVE
475,sh600015,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,20190422,DOWN
476,sh600015,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,20190423,PRESERVE
477,sh600015,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,20190424,DOWN
478,sh600015,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,20190425,DOWN
479,sh600015,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,20190426,DOWN
480,sh600015,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,20190429,DOWN
481,sh600015,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,20190430,DOWN
482,sh600015,,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,20190506,DOWN
483,sh600015,stockNews/sh600015/2019-04-18.txt,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,20190507,DOWN
484,sh600015,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,20190508,PRESERVE
485,sh600015,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,20190509,PRESERVE
486,sh600015,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,20190510,PRESERVE
487,sh600015,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,20190513,DOWN
488,sh600015,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,20190514,UP
489,sh600015,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,20190515,PRESERVE
490,sh600015,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,20190516,PRESERVE
491,sh600015,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,20190517,DOWN
492,sh600015,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,20190520,PRESERVE
493,sh600015,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,20190521,UP
494,sh600015,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,20190522,DOWN
495,sh600015,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,20190523,DOWN
496,sh600015,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,20190524,PRESERVE
497,sh600015,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,20190527,PRESERVE
498,sh600015,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,20190528,PRESERVE
499,sh600015,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,20190529,PRESERVE
500,sh600015,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,20190530,PRESERVE
501,sh600015,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,20190531,PRESERVE
502,sh600015,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,20190603,PRESERVE
503,sh600015,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,20190604,PRESERVE
504,sh600015,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,20190605,PRESERVE
505,sh600015,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,20190606,PRESERVE
506,sh600015,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,20190610,PRESERVE
507,sh600015,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,20190611,UP
508,sh600015,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,20190612,PRESERVE
509,sh600015,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,20190613,PRESERVE
510,sh600015,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,20190614,PRESERVE
511,sh600015,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,20190617,PRESERVE
512,sh600015,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,20190618,UP
513,sh600015,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,20190619,DOWN
514,sh600015,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,20190620,UP
515,sh600015,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,20190621,PRESERVE
516,sh600015,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,,20190624,PRESERVE
517,sh600015,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,,,20190625,DOWN
518,sh600015,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,,,,20190626,PRESERVE
519,sh600015,,,stockNews/sh600015/2019-06-17.txt,,,,,,,,20190627,PRESERVE
520,sh600015,,stockNews/sh600015/2019-06-17.txt,,,,,,,,stockNews/sh600015/2019-06-27.txt,20190628,PRESERVE
521,sh600015,stockNews/sh600015/2019-06-17.txt,,,,,,,,stockNews/sh600015/2019-06-27.txt,,20190701,PRESERVE
522,sh600015,,,,,,,,stockNews/sh600015/2019-06-27.txt,,,20190702,PRESERVE
523,sh600015,,,,,,,stockNews/sh600015/2019-06-27.txt,,,,20190703,PRESERVE
524,sh600015,,,,,,stockNews/sh600015/2019-06-27.txt,,,,,20190704,PRESERVE
525,sh600015,,,,,stockNews/sh600015/2019-06-27.txt,,,,,,20190705,PRESERVE
526,sh600015,,,,stockNews/sh600015/2019-06-27.txt,,,,,,,20190708,DOWN
527,sh600015,,,stockNews/sh600015/2019-06-27.txt,,,,,,,,20190709,PRESERVE
528,sh600015,,stockNews/sh600015/2019-06-27.txt,,,,,,,,stockNews/sh600015/2019-07-09.txt,20190710,DOWN
529,sh600015,stockNews/sh600015/2019-06-27.txt,,,,,,,,stockNews/sh600015/2019-07-09.txt,,20190711,PRESERVE
530,sh600015,,,,,,,,stockNews/sh600015/2019-07-09.txt,,,20190712,PRESERVE
531,sh600015,,,,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,20190715,PRESERVE
532,sh600015,,,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,20190716,PRESERVE
533,sh600015,,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,20190717,DOWN
534,sh600015,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,20190718,PRESERVE
535,sh600015,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,20190719,PRESERVE
536,sh600015,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,20190722,PRESERVE
537,sh600015,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,20190723,PRESERVE
538,sh600015,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,20190724,PRESERVE
539,sh600015,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,20190725,PRESERVE
540,sh600015,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,stockNews/sh600015/2019-07-25.txt,20190726,PRESERVE
541,sh600015,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,stockNews/sh600015/2019-07-25.txt,,20190729,PRESERVE
