,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
260,sh600000,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,UP
261,sh600000,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,PRESERVE
262,sh600000,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,PRESERVE
263,sh600000,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,PRESERVE
264,sh600000,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,PRESERVE
265,sh600000,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,DOWN
266,sh600000,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,DOWN
267,sh600000,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,UP
268,sh600000,stockNews/sh600000/2020-02-13.txt,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,DOWN
269,sh600000,stockNews/sh600000/2020-02-14.txt,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,DOWN
270,sh600000,stockNews/sh600000/2020-02-17.txt,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,UP
271,sh600000,stockNews/sh600000/2020-02-18.txt,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,DOWN
272,sh600000,stockNews/sh600000/2020-02-19.txt,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,PRESERVE
273,sh600000,stockNews/sh600000/2020-02-20.txt,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,UP
274,sh600000,stockNews/sh600000/2020-02-21.txt,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,DOWN
275,sh600000,stockNews/sh600000/2020-02-24.txt,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,DOWN
276,sh600000,stockNews/sh600000/2020-02-25.txt,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,UP
277,sh600000,stockNews/sh600000/2020-02-26.txt,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,DOWN
278,sh600000,stockNews/sh600000/2020-02-27.txt,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,DOWN
279,sh600000,stockNews/sh600000/2020-02-28.txt,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,UP
280,sh600000,stockNews/sh600000/2020-03-02.txt,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,PRESERVE
281,sh600000,stockNews/sh600000/2020-03-03.txt,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,DOWN
282,sh600000,stockNews/sh600000/2020-03-04.txt,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,DOWN
283,sh600000,stockNews/sh600000/2020-03-05.txt,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,DOWN
284,sh600000,stockNews/sh600000/2020-03-06.txt,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,DOWN
285,sh600000,stockNews/sh600000/2020-03-09.txt,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,PRESERVE
286,sh600000,stockNews/sh600000/2020-03-10.txt,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,UP
287,sh600000,stockNews/sh600000/2020-03-11.txt,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,DOWN
288,sh600000,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,UP
289,sh600000,stockNews/sh600000/2020-03-13.txt,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,DOWN
290,sh600000,stockNews/sh600000/2020-03-16.txt,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,UP
291,sh600000,stockNews/sh600000/2020-03-17.txt,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,DOWN
292,sh600000,stockNews/sh600000/2020-03-18.txt,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,PRESERVE
293,sh600000,stockNews/sh600000/2020-03-19.txt,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,PRESERVE
294,sh600000,stockNews/sh600000/2020-03-20.txt,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,UP
295,sh600000,stockNews/sh600000/2020-03-23.txt,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,DOWN
296,sh600000,stockNews/sh600000/2020-03-24.txt,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,PRESERVE
297,sh600000,stockNews/sh600000/2020-03-25.txt,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,PRESERVE
298,sh600000,stockNews/sh600000/2020-03-26.txt,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,DOWN
299,sh600000,stockNews/sh600000/2020-03-27.txt,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,PRESERVE
300,sh600000,stockNews/sh600000/2020-03-30.txt,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,PRESERVE
301,sh600000,stockNews/sh600000/2020-03-31.txt,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,DOWN
302,sh600000,stockNews/sh600000/2020-04-01.txt,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,PRESERVE
303,sh600000,stockNews/sh600000/2020-04-02.txt,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,PRESERVE
304,sh600000,stockNews/sh600000/2020-04-03.txt,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,DOWN
305,sh600000,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,DOWN
306,sh600000,stockNews/sh600000/2020-04-08.txt,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,PRESERVE
307,sh600000,stockNews/sh600000/2020-04-09.txt,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,PRESERVE
308,sh600000,stockNews/sh600000/2020-04-10.txt,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,UP
309,sh600000,stockNews/sh600000/2020-04-13.txt,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,UP
310,sh600000,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,PRESERVE
311,sh600000,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,UP
312,sh600000,stockNews/sh600000/2020-04-16.txt,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,DOWN
313,sh600000,stockNews/sh600000/2020-04-17.txt,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,PRESERVE
314,sh600000,stockNews/sh600000/2020-04-20.txt,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,PRESERVE
315,sh600000,stockNews/sh600000/2020-04-21.txt,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,PRESERVE
316,sh600000,stockNews/sh600000/2020-04-22.txt,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,PRESERVE
317,sh600000,stockNews/sh600000/2020-04-23.txt,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,DOWN
318,sh600000,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,PRESERVE
319,sh600000,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,PRESERVE
320,sh600000,stockNews/sh600000/2020-04-28.txt,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,DOWN
321,sh600000,stockNews/sh600000/2020-04-29.txt,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,UP
322,sh600000,stockNews/sh600000/2020-04-30.txt,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,DOWN
323,sh600000,stockNews/sh600000/2020-05-06.txt,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,PRESERVE
324,sh600000,stockNews/sh600000/2020-05-07.txt,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,DOWN
